name,store,category,price,weight_g,Sugars,Protein
"Vanilla Organic Shake & Meal Replacement, 17.1 oz",WholeFoods,drink-shakes-other,33.99,484.8,2.9,57.1
"Plant Based Tonics Elderberry Defense, 12 fluid ounce",WholeFoods,drink-shakes-other,3.99,360.0,1.7,0.0
"Plant Based Tonics Lavender Bliss, 12 fluid ounce",WholeFoods,drink-shakes-other,3.99,360.0,1.7,0.0
"Blueberry Acai Plusshot Probiotic Juice Drink, 10.8 fl oz",WholeFoods,drink-shakes-other,4.49,324.0,10.0,0.0
"Classic Gold Sparkling Yerba Mate, 12 fl oz",WholeFoods,drink-shakes-other,2.49,360.0,6.8,0.3
"Classic Gold Sparkling Yerba Mate, 12 fl oz",WholeFoods,drink-shakes-other,2.49,360.0,6.8,0.3
"Organic Sparkling Blackberry Mint Yerba Mate, 12 fl oz",WholeFoods,drink-shakes-other,2.39,360.0,0.3,0.3
"Organic Sparkling Blackberry Mint Yerba Mate, 12 fl oz",WholeFoods,drink-shakes-other,2.39,360.0,0.3,0.3
"Organic Energy Drink Lite, 12 fl oz",WholeFoods,drink-shakes-other,2.99,360.0,1.6,0.0
"Organic Energy Drink Original, 12 fl oz",WholeFoods,drink-shakes-other,2.99,360.0,8.3,0.0
"Grapefruit Energy Water 8pk, 128 fl oz",WholeFoods,drink-shakes-other,19.99,3840.0,0.0,0.0
"Lemon Lime Sparkling Energy Water, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,0.0,0.0
"Peach Sparkling Energy Water, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,0.0,0.0
"Vanilla Sparkling Energy Water, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,0.0,0.0
"Vanilla Sparkling Energy Water, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,0.0,0.0
"Watermelon Mint Sparkling Energy Water, 128 fl oz",WholeFoods,drink-shakes-other,19.99,3840.0,0.0,0.0
"Watermelon Mint Sparkling Energy Water, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,0.0,0.0
"Chocolate Truffle Protein Drink, 11.5 fl oz",WholeFoods,drink-shakes-other,3.49,345.0,0.9,5.9
"RTD Protein Drink, Café Latte, 11.5 fl oz",WholeFoods,drink-shakes-other,3.49,345.0,0.0,5.9
"RTD Protein Drink, Chocolate Truffle, 11.5 fl oz",WholeFoods,drink-shakes-other,3.49,345.0,0.0,5.9
"Vanilla Bean Protein Drink, 11.5 fl oz",WholeFoods,drink-shakes-other,3.49,345.0,0.9,5.9
"Just Egg, 12 fl oz",WholeFoods,drink-shakes-other,3.99,360.0,0.0,11.4
"Chocolate Peanut Butter Beverage, 12 fl oz",WholeFoods,drink-shakes-other,3.99,360.0,1.1,5.1
"Cocoa Bean Plant Powered Protein Drink, 12 fl oz",WholeFoods,drink-shakes-other,3.99,360.0,1.1,5.0
"Cold Brew Coffee Protein Beverage, 12 fl oz",WholeFoods,drink-shakes-other,3.99,360.0,1.1,5.0
"Vanilla Bean Protein Beverage, 12 fl oz",WholeFoods,drink-shakes-other,3.99,360.0,1.1,5.0
"Organic Vanilla Plant Protein Powder, 1.2 lb",WholeFoods,drink-shakes-other,29.99,544.3,8.1,54.1
"Moringa Vegetable Powder, 7.4 oz",WholeFoods,drink-shakes-other,19.99,209.8,10.0,30.0
"Pure Aloe Organic, 32 fl oz",WholeFoods,drink-shakes-other,8.99,960.0,0.0,0.0
"PURE Whole Leaf Aloe Pure Organic, 32 fl oz",WholeFoods,drink-shakes-other,8.99,960.0,0.0,0.0
"Mango Matcha Hustle, 12 fl oz",WholeFoods,drink-shakes-other,2.99,360.0,0.6,0.3
"Sparkling Mint Hustle Matcha Energy Drink, 12 fl oz",WholeFoods,drink-shakes-other,2.99,360.0,0.0,0.0
"Organic Turmeric Juice Shot, 2 fl oz",WholeFoods,drink-shakes-other,4.99,60.0,11.7,0.0
"Dash Of Salt - Molten Drinking Chocolate With Himalayan Salt, 6.3 oz",WholeFoods,drink-shakes-other,9.99,178.6,25.0,5.0
"Lemon Lime Endurance 12 Count, 0.7 oz",WholeFoods,drink-shakes-other,1.99,19.8,78.9,0.0
"Chocolate Kids Protein Organic Nutritional Shake, 8.25 fl oz",WholeFoods,drink-shakes-other,1.99,247.5,3.6,3.2
"Chocolate Kids Protein Organic Nutritional Shake, 8.25 fluid ounce",WholeFoods,drink-shakes-other,21.49,247.5,5.3,3.2
"Creamy Chocolate Fudge Organic Nutrition Complete Protein Shake, 44 fl oz",WholeFoods,drink-shakes-other,11.89,1320.0,0.9,1.2
"Creamy Chocolate Fudge Protein Shake, 11 fl oz",WholeFoods,drink-shakes-other,2.99,330.0,3.6,4.8
"Organic Chocolate Fudge Protein Shake, 14 fl oz",WholeFoods,drink-shakes-other,3.79,420.0,0.2,6.3
"Organic Simple Powder - Chocolate, 1.25 lb",WholeFoods,drink-shakes-other,34.99,567.0,15.8,52.6
"Organic Sweet Vanilla Bean Complete Protein Shake, 11 fl oz",WholeFoods,drink-shakes-other,2.99,330.0,3.6,4.8
"Organic Sweet Vanilla Bean Vegan Nutritional Shake, 11 fl oz",WholeFoods,drink-shakes-other,2.99,330.0,2.7,4.8
"Plant-Based Protein Shake - Chocolate, 11 fl oz",WholeFoods,drink-shakes-other,2.99,330.0,0.3,6.1
"Smooth Chocolate Vegan All-In-One Protein Shake, 11 fluid ounce",WholeFoods,drink-shakes-other,2.99,330.0,2.7,4.8
"Sweet Vanilla Bean Organic Nutrition Complete Protein Shake, 44 fl oz",WholeFoods,drink-shakes-other,11.89,1320.0,3.6,4.8
"Vanilla Kids Protein Organic Nutritional Shake, 8.25 fl oz",WholeFoods,drink-shakes-other,1.99,247.5,5.3,3.3
"Cold Brew Plant Based Protein Shake, 12 fl oz",WholeFoods,drink-shakes-other,3.49,360.0,1.1,5.6
"Cookies N' Cream Plant Based Protein Drink, 12 fl oz",WholeFoods,drink-shakes-other,3.49,360.0,1.1,5.6
"Dark Chocolate Plant Based Protein Shake, 12 fl oz",WholeFoods,drink-shakes-other,3.49,360.0,1.1,5.6
"Vanilla Plant Based Protein Shake, 12 fl oz",WholeFoods,drink-shakes-other,3.49,360.0,1.1,5.6
"Vanilla Coconut Collagen Protein Powder Packet, 0.54 oz",WholeFoods,drink-shakes-other,2.99,15.3,0.0,64.9
"Ashwagandha Spicy Chai, 12 fluid ounce",WholeFoods,drink-shakes-other,3.99,360.0,3.1,0.3
"Gold Label Elixir, 12 fl oz",WholeFoods,drink-shakes-other,6.99,360.0,2.5,1.7
"Maca Mocha With Coconut Milk, 12 fl oz",WholeFoods,drink-shakes-other,3.99,360.0,2.5,0.8
"Organic Banana Nut Protein Elixir, 12 fl oz",WholeFoods,drink-shakes-other,4.99,360.0,4.7,3.3
"Organic Chocolate Keto Protein Drink, 12 fl oz",WholeFoods,drink-shakes-other,4.99,360.0,0.3,2.8
"Organic Dark Chocolate Protein Elixir, 12 fl oz",WholeFoods,drink-shakes-other,4.99,360.0,2.5,4.4
"Organic Hazelnut Cacao Elixir, 12 fl oz",WholeFoods,drink-shakes-other,4.99,360.0,1.1,4.5
"Organic Turmeric Golden-milk, 12 fl oz",WholeFoods,drink-shakes-other,3.99,360.0,2.5,0.3
"Organic Vanilla Almond Protein Drink, 12 fl oz",WholeFoods,drink-shakes-other,4.99,360.0,0.6,2.8
"Organic Vanilla Spice Protein Elixir, 12 fl oz",WholeFoods,drink-shakes-other,4.99,360.0,2.5,4.4
"Berry Plant Powered Energy Drink, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,2.9,0.0
"Cherry Watermelon Plant Powered Energy Drink, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,2.9,0.0
"Citrus Plant Powered Energy Drink, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,1.7,0.0
"Mango Plant Powered Energy Drink, 16 fl oz",WholeFoods,drink-shakes-other,2.99,480.0,1.7,0.0
"Chocolate Non-dairy Beverage, 48 fl oz",WholeFoods,drink-shakes-other,4.99,1440.0,6.2,3.3
"Unsweetened Non-dairy Beverage, 48 fl oz",WholeFoods,drink-shakes-other,4.99,1440.0,0.0,3.3
Amazon Energy Lo-Cal - 12 Pack,WholeFoods,drink-shakes-other,2.69,360.0,1.7,0.3
Amazon Energy Original - 12 Pack,WholeFoods,drink-shakes-other,2.69,360.0,8.2,0.3
Blood Orange Acerola Amazon Energy Lo-cal - 12 Pack,WholeFoods,drink-shakes-other,2.69,360.0,1.7,0.3
Jungle Love - 12 Pack,WholeFoods,drink-shakes-other,2.69,360.0,8.2,0.3
Jungle Love - 12 Pack,WholeFoods,drink-shakes-other,2.69,360.0,8.2,0.3
"Vanilla Protein Powder, 2.1 lb",WholeFoods,drink-shakes-other,47.99,952.5,0.0,75.0
"Power C Dragonfruit , 20 fl oz",WholeFoods,drink-shakes-other,1.79,600.0,4.6,0.0
"Power C Dragonfruit Vitamin Water, 20 fl oz",WholeFoods,drink-shakes-other,1.79,600.0,4.6,0.0
"Rise Orange, 20 fl oz",WholeFoods,drink-shakes-other,1.79,600.0,0.0,0.0
"Rise Orange, 20 fl oz",WholeFoods,drink-shakes-other,1.79,600.0,0.0,0.0
"Vitamin Water Xxx Acai-blueberry-pomegranate, 20 fl oz",WholeFoods,drink-shakes-other,1.79,600.0,4.4,0.0
"Xxx Acai-blueberry-pomegranate, 20 fl oz",WholeFoods,drink-shakes-other,1.79,600.0,4.4,0.0
"Zero Squeezed Lemonade, 20 fl oz",WholeFoods,drink-shakes-other,1.79,600.0,0.0,0.0
"Organic Cayenne Immunity Boost Wellness Shot, 2 fl oz",WholeFoods,drink-shakes-other,3.99,60.0,1.7,1.7
"Organic Elderberry Immunity Boost Wellness Shot, 2 fl oz",WholeFoods,drink-shakes-other,3.99,60.0,8.5,0.0
"Organic Immunity Boost Wellness Shot, 2 fl oz",WholeFoods,drink-shakes-other,3.99,60.0,5.1,1.7
"Organic Wellness Rescue Shot, 2 fl oz",WholeFoods,drink-shakes-other,3.99,60.0,6.8,1.7
"Berry Sports Drink, 20 fl oz",WholeFoods,drink-shakes-other,1.29,600.0,5.2,0.0
"Berry Sports Drink, 20 fl oz",WholeFoods,drink-shakes-other,1.29,600.0,5.2,0.0
"Fruit Punch Sports Drink, 20 fl oz",WholeFoods,drink-shakes-other,1.29,600.0,5.2,0.0
"Fruit Punch Sports Drink, 20 fl oz",WholeFoods,drink-shakes-other,1.29,600.0,5.2,0.0
"Orange Sports Drink, 20 fl oz",WholeFoods,drink-shakes-other,1.29,600.0,5.2,0.0
"Orange Sports Drink, 20 fl oz",WholeFoods,drink-shakes-other,1.29,600.0,5.2,0.0
"Atkins Gluten Free Protein-Rich Shake, Milk Chocolate Delight, Keto Friendly, 4 Count (Ready to Drink)",Walmart,drink-shakes-other,5.98,1320.0,0.3,4.5
"Great Value Sodium Free Seltzer Water, 33.8 fl oz",Walmart,drink-shakes-other,0.77,1014.3,0.0,0.0
"Schweppes Tonic Water, 1 L",Walmart,drink-shakes-other,4.45,480.0,8.9,0.0
"Great Value Low Sodium Club Soda, 33.8 fl oz",Walmart,drink-shakes-other,0.77,1014.0,0.0,0.0
"Great Value Tonic Water, 33.8 fl oz",Walmart,drink-shakes-other,0.77,1014.3,9.6,0.0
"Great Value Diet Tonic Water, 33.8 fl oz",Walmart,drink-shakes-other,0.77,1014.3,0.0,0.0
"Great Value Orange Juice, 12 fl oz",Walmart,drink-shakes-other,1.5,360.0,0.0,1.7
"(12 Cans) Diet Mountain Dew Soda Soft Drink, 12 fl oz",Walmart,drink-shakes-other,4.98,4320.0,0.0,0.0
"Sam's Cola Caffeine Free Diet Soda, 67.6 fl oz",Walmart,drink-shakes-other,0.87,2028.0,0.0,0.0
"Sam's Cola Soda, 12 fl oz, 12 count",Walmart,drink-shakes-other,2.94,4320.0,11.9,0.0
"Sam's Cola Diet Soda, 12 fl oz, 12 count",Walmart,drink-shakes-other,2.94,4320.0,0.0,0.0
"Mr & Mrs T Margarita Mix, 1 L bottle",Walmart,drink-shakes-other,3.38,1014.0,18.3,0.0
"Abuelita Authentic Mexican Hot Chocolate Drink Tablets, 19 Oz",Walmart,drink-shakes-other,3.28,538.6,73.9,4.3
NESQUIK Chocolate Flavor Drink Mix,Walmart,drink-shakes-other,2.98,399.7,71.4,7.1
"Atkins Gluten Free Protein-Rich Shake, Mocha Latte, Keto Friendly, 4 Count (Ready to Drink)",Walmart,drink-shakes-other,5.98,1320.0,0.3,4.5
"Atkins Gluten Free Protein-Rich Shake, Creamy Vanilla, Keto Friendly, 12 Count (Ready to Drink)",Walmart,drink-shakes-other,17.28,3960.0,0.3,4.5
"Ensure Original Nutritional Drink, Vanilla, 8 fl oz, 16 Count",Walmart,drink-shakes-other,19.97,240.0,6.2,3.8
"Kellogg's Special K Protein Shakes, Strawberry, Gluten Free Fiber Meal Replacement, 4ct 40fl oz",Walmart,drink-shakes-other,5.98,1200.0,3.7,5.1
"Kellogg's Special K Protein Shakes, Meal Replacement High Protein, Gluten-Free Snacks, Milk Chocolate, 40oz Pack, 4 Bottles",Walmart,drink-shakes-other,5.98,1200.0,3.7,5.1
"Kellogg's Special K Protein Shakes, French Vanilla, Gluten Free Fiber Meal Replacement, 4ct 40fl oz",Walmart,drink-shakes-other,5.98,1200.0,3.7,5.1
"Premier Protein Shake, Café Latte, 30g Protein, 11 Fl Oz, 4 Ct",Walmart,drink-shakes-other,7.47,1320.0,0.0,9.1
"LaCroix Tangerine Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
"Guarana Antartica Soda, 2 liters",Walmart,drink-shakes-other,1.98,2028.9,10.0,0.0
"Pepsi Soda, 2 Liter Bottle",Walmart,drink-shakes-other,1.78,2016.0,11.5,0.0
"Diet Mountain Dew Soda, 12 oz Bottles, 8 Count",Walmart,drink-shakes-other,4.28,2880.0,0.0,0.0
"Mountain Dew Code Red Cherry Flavored Soda, 2 Liter Bottle",Walmart,drink-shakes-other,1.78,2028.8,12.8,0.0
BOOST HIGH PROTEIN Rich Chocolate 6-8 fl. oz. Bottles,Walmart,drink-shakes-other,2.5,1440.0,6.3,8.4
Mountain Dew Voltage Raspberry Flavor and Ginseng Soda 2L Bottle,Walmart,drink-shakes-other,1.78,2028.8,12.8,0.0
"Great Value Pulp Free Orange Juice, 12 fl oz",Walmart,drink-shakes-other,1.5,360.0,0.0,0.0
"Equate High Performance Protein Shake, Caramel, 44 oz., 4 ct.",Walmart,drink-shakes-other,5.97,1320.0,0.3,9.2
"Equate High Performance Protein Shake, Chocolate, 30g Protein, 11 Fl Oz, 12 Ct",Walmart,drink-shakes-other,14.97,3960.0,0.0,9.2
"Dr Pepper Soda, .5 L bottles, 6 pack",Walmart,drink-shakes-other,3.48,3042.0,10.8,0.0
"Swiss Miss Classics Milk Chocolate Hot Cocoa Mix Canister, 45.68 Oz",Walmart,drink-shakes-other,5.43,1295.0,80.6,3.2
"Zing Zang Margarita Mix, 32 fl oz",Walmart,drink-shakes-other,3.98,960.0,20.3,0.0
"Pepsi Soda, Lime, 12 Fl Oz, 8 Count",Walmart,drink-shakes-other,3.98,2880.0,11.4,0.0
"SlimFast Advanced Energy High Protein Ready to Drink Meal Replacement Shakes, Mocha Cappuccino, 11 fl. oz., Pack of 4",Walmart,drink-shakes-other,5.0,1320.0,0.3,6.2
"LaCroix Cúrate Piña Fraise Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",Walmart,drink-shakes-other,3.88,2880.0,0.0,0.0
"Sam's Cola Diet Soda, 67.6 fl oz",Walmart,drink-shakes-other,0.87,2028.0,0.0,0.0
"Schweppes Club Soda, 1 L bottle",Walmart,drink-shakes-other,2.78,1014.3,0.0,0.0
"5-hour ENERGY Shot, Regular Strength, Pomegranate, 1.93 oz, 10 Count.",Walmart,drink-shakes-other,15.0,579.0,0.0,0.0
Mtn Dew Soda 8-12 fl. oz. Pack,Walmart,drink-shakes-other,4.48,2880.0,12.8,0.0
"Pepsi Zero Sugar Cola Soda Soft Drink, 2 Liter Bottle",Walmart,drink-shakes-other,1.78,2028.0,0.0,0.0
"(12 Cans) Pepsi Soda, 12 fl oz",Walmart,drink-shakes-other,4.98,4320.0,11.4,0.0
"Mountain Dew Original Soda, 12 oz Cans, 12 Count",Walmart,drink-shakes-other,4.98,4320.0,12.8,0.0
"Sam's Cola, 67.6 Oz, 2 Liter",Walmart,drink-shakes-other,0.87,2028.0,11.9,0.0
"Great Value Pineapple Soda, 67.6 fl oz",Walmart,drink-shakes-other,0.87,2028.0,13.3,0.0
"Goya Pineapple Soda, 12 oz",Walmart,drink-shakes-other,0.92,360.0,11.9,0.0
BOOST ORIGINAL Rich Chocolate 12-8 fl. oz. Bottles,Walmart,drink-shakes-other,4.0,2880.0,8.4,4.2
"Pepsi Zero Sugar, 20 oz Bottle",Walmart,drink-shakes-other,1.98,600.0,0.0,0.0
"Mtn Dew Code Red, 20.0 FL OZ",Walmart,drink-shakes-other,1.98,600.0,13.0,0.0
"(6 Bottles) Diet Mountain Dew Soda, 16.9 fl oz",Walmart,drink-shakes-other,2.75,3042.0,0.0,0.0
"Goya Coconut Soda, 2 litter",Walmart,drink-shakes-other,1.26,1916.4,12.9,0.0
"Old Orchard 100% Pineapple Juice Frozen Concentrate, 12 oz",Walmart,drink-shakes-other,1.94,360.0,0.0,0.0
"Cocktail Artist Premium Grenadine, 12.6 Fl Oz",Walmart,drink-shakes-other,3.24,380.4,50.0,0.0
"Mr & Mrs T Pina Colada Mix, 1 L bottle",Walmart,drink-shakes-other,3.38,1014.0,35.0,0.0
"Rose's Traditional Mojito Mix, 1 L bottle",Walmart,drink-shakes-other,4.48,30.0,22.2,0.0
"Purely Inspired Collagen Protein Powder, Grass Fed & Pasture Raised Collagen Peptides, Unflavored, 23 Servings (1lbs)",Walmart,drink-shakes-other,19.97,453.6,0.0,9.0
"Pepsi Zero Sugar Cola Soda Soft Drink, 16.9 oz Bottles, 6 Count",Walmart,drink-shakes-other,2.75,3042.0,0.0,0.0
"bubly Sparkling Water, Cranberry, 12 oz Cans, 8 count",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
Mountain Dew Soda 16 fl. oz. Can,Walmart,drink-shakes-other,1.0,480.0,12.7,0.0
"Canada Dry Lemon Lime Sparkling Seltzer Water, 12 fl oz cans, 12 pack",Walmart,drink-shakes-other,4.28,4320.0,0.0,0.0
"Soylent Ready to Drink Meal Replacement Shake, Strawberry, 14 Oz",Walmart,drink-shakes-other,2.98,420.0,2.2,4.8
"Ensure Plus Nutrition Shake, With 16 Grams of High-Quality Protein, Meal Replacement Shake, Vanilla, 8 fl oz, 16 Count",Walmart,drink-shakes-other,24.97,3840.0,8.3,5.4
"5-Hour Energy Shot, Regular Strength, Grape, 1.93 oz, 10 Count",Walmart,drink-shakes-other,15.0,579.0,0.0,0.0
"Sunkist Strawberry Lemonade Soda, 12 fl oz cans, 12 pack",Walmart,drink-shakes-other,3.98,4320.0,11.9,0.0
"bubly Sparkling Water, Watermelon, 12 oz Cans, 8 Count",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
"Mr & Mrs T Sweet & Sour Mix, 1 L bottle",Walmart,drink-shakes-other,3.38,30.0,19.0,0.0
"GoodBelly Straight Shot Yumberry Probiotics Oat Drink, 2.7 Fl.Oz., 4 Bottles",Walmart,drink-shakes-other,2.76,324.0,0.0,1.2
"Zing Zang Bloody Mary, 6 pack, 8 fl oz cans",Walmart,drink-shakes-other,7.98,1512.0,0.0,0.0
"Soylent Meal Replacement, Creamy Chocolate, 11 fl oz, 4 Ct",Walmart,drink-shakes-other,9.98,1320.0,2.1,4.8
Nestle Abuelita Authentic Mexican Hot Chocolate Granulated Mix 11.287 oz.,Walmart,drink-shakes-other,3.28,320.0,75.0,5.0
"bubly Sparkling Water, Apple, 12 oz Cans, 8 Count",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
CARNATION BREAKFAST ESSENTIALS Rich Milk Chocolate 6-8 fl. oz. Bottles,Walmart,drink-shakes-other,6.5,1440.5,6.3,4.2
CARNATION BREAKFAST ESSENTIALS Classic French Vanilla 6-8 fl. oz. Bottles,Walmart,drink-shakes-other,6.5,1440.5,6.3,4.2
"Premier Protein Shake with Oats, Blueberries & Cream, 20g Protein, 11 Fl Oz, 4 Ct",Walmart,drink-shakes-other,7.47,1320.0,0.0,6.1
"Mountain Lightning Soda, 2 L",Walmart,drink-shakes-other,0.87,2028.0,9.4,0.0
"Mr & Mrs T Original Bloody Mary Mix, 1 L bottle",Walmart,drink-shakes-other,3.38,1014.3,2.7,0.7
"Mr & Mrs T Bold & Spicy Bloody Mary Mix, 1 L bottle",Walmart,drink-shakes-other,3.38,1014.0,5.0,0.8
"LaCroix Lime Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
"LaCroix Pamplemousse Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
"ANGOSTURA® Orange Bitters, 118 ml / 4 oz.",Walmart,drink-shakes-other,6.98,120.0,0.0,0.0
"Muscletech Pro Series Mass Gainer, Chocolate Fudge Brownie, 60g Protein, 5.15lb, 82.4oz",Walmart,drink-shakes-other,24.97,2336.0,4.2,16.7
"Swiss Miss Sensible Sweets No Sugar Added Milk Chocolate Hot Cocoa Mix, 8 Count",Walmart,drink-shakes-other,1.98,165.6,52.4,9.5
"Jose Cuervo Strawberry Lime Margarita Mix, 59.2 Fl Oz",Walmart,drink-shakes-other,4.54,1776.0,22.5,0.0
"Jose Cuervo Classic Lime Margarita Mix, 59.2 Fl Oz",Walmart,drink-shakes-other,6.98,1678.3,20.0,0.0
"Jose Cuervo Light Margarita Mix, 59.2 Fl Oz",Walmart,drink-shakes-other,6.98,1776.0,0.0,0.0
"SlimFast Keto Meal Shake To Go, Vanilla, 11 fl. Oz., 4 Count",Walmart,drink-shakes-other,9.97,1320.0,0.0,2.5
"Zing Zang Bloody Mary Mix, 32 Fz",Walmart,drink-shakes-other,4.48,960.0,100.0,33.3
"SlimFast Advanced Energy High Protein Ready to Drink Meal Replacement Shakes, Rich Chocolate, 11 fl. oz., Pack of 4",Walmart,drink-shakes-other,6.93,1320.0,0.3,6.1
"Fairlife Smart Snacks French Vanilla Nutrition Shake, with Honey & Oats, 8 Fl Oz",Walmart,drink-shakes-other,1.88,240.0,5.0,6.2
"Clear American Strawberry Sparkling Water, 12 fl oz, 12 Count",Walmart,drink-shakes-other,3.22,4320.0,0.0,0.0
"Clear American Sparkling Water, Peach, 12 fl oz, 12 Count",Walmart,drink-shakes-other,3.22,4320.0,0.0,0.0
Goslings Gosling Ginger Beer,Walmart,drink-shakes-other,5.98,2160.0,13.5,0.0
"Core Power Complete Protein Milk Shake Banana, 14.0 FL OZ",Walmart,drink-shakes-other,2.98,420.0,0.0,6.3
"Muscle Milk Pro Series Protein Shake, Knockout Chocolate, 32g Protein, 14 oz Bottle",Walmart,drink-shakes-other,3.98,420.0,0.0,6.0
"LaCroix Cúrate Cerise Limón Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",Walmart,drink-shakes-other,3.88,2880.0,0.0,0.0
"Premier Protein Shake, Strawberries & Cream, 30g Protein, 11 Fl Oz, 4 Ct",Walmart,drink-shakes-other,7.47,1320.0,0.3,9.2
"SlimFast Original Meal Replacement Shakes, Cappuccino Delight, 11 fl. Oz., 8 Ct",Walmart,drink-shakes-other,9.98,2640.0,5.8,3.0
"LaCroix Razz-Cranberry Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
"Ensure High Protein Nutritional, Ready-to-Drink Meal Replacement Shakes, Low Fat, Vanilla, 8 fl oz, 6 Count",Walmart,drink-shakes-other,8.97,1440.0,1.7,6.7
"Ensure High Protein Nutritional Drink, Milk Chocolate, 8 fl oz, 12 Count",Walmart,drink-shakes-other,15.97,2880.0,1.7,6.7
"Pepsi Soda, 1.25 L",Walmart,drink-shakes-other,1.0,1268.0,11.4,0.0
"Clear American Sparkling Water, Cherry Limeade, 12 fl Oz, 12 Count",Walmart,drink-shakes-other,3.22,4320.0,0.0,0.0
"Mr & Mrs T Skinny Margarita Mix, 1 L bottle",Walmart,drink-shakes-other,3.38,1014.0,1.3,0.0
"SlimFast Advanced Energy High Protein Ready to Drink Meal Replacement Shake, Caramel Latte, 11 fl. Oz., Pack of 4",Walmart,drink-shakes-other,6.93,1320.0,0.3,6.1
"SlimFast Advanced Nutrition High Protein Ready to Drink Meal Replacement Shakes, Vanilla Cream, 11 fl. Oz., Pack of 4",Walmart,drink-shakes-other,6.93,1320.0,0.3,6.1
"bubly Sparkling Water, Peach, 12 oz Cans, 8 Count",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
"bubly Sparkling Water, Grapefruit, 12 oz Cans, 8 Count",Walmart,drink-shakes-other,2.98,2880.0,0.0,0.0
"Bolthouse Farms Protein Plus Beverage, Chocolate, 11 oz",Walmart,drink-shakes-other,1.94,330.0,10.9,6.7
"Swiss Miss Classics Hot Chocolate Mix with Marshmallows, 30 Packets",Walmart,drink-shakes-other,4.98,1173.7,69.2,2.6
"Equate French Vanilla Meal Replacement Shake, 11 fl. Oz., 12 count",Walmart,drink-shakes-other,9.98,3960.0,1.2,3.1
"Diet Pepsi Soda, 7.5 oz Mini Cans, 15 Count",Walmart,drink-shakes-other,5.48,3375.0,0.0,0.0
"Premier Protein Shake, Bananas & Cream, 30g Protein, 11 Fl Oz, 4 Ct",Walmart,drink-shakes-other,7.47,1320.0,0.3,9.2
"Mountain Dew Zero Sugar, 12 oz Cans, 12 Count",Walmart,drink-shakes-other,4.98,4320.0,0.0,0.0
"Nutrament Vanilla Energy Nutrition Drink, 12 fl oz",Walmart,drink-shakes-other,1.86,360.0,13.2,4.5
"Goya Goya Refresco Soda, 67.6 oz",Walmart,drink-shakes-other,1.26,1916.4,13.3,0.0
"Swiss Miss Classics Milk Chocolate Hot Cocoa Mix with Marshmallows, 8 Packets",Walmart,drink-shakes-other,1.68,313.0,69.2,2.6
"Swiss Miss Classics Milk Chocolate Hot Cocoa Mix, 8 Packets",Walmart,drink-shakes-other,1.68,313.0,71.8,2.6
"Swiss Miss Classics Milk Chocolate Hot Cocoa Mix Envelopes, 30 Packets",Walmart,drink-shakes-other,4.98,1173.7,71.8,2.6
"Diet Pepsi Diet Mini Cans, 7.5 Fl Oz, 6 Count",Walmart,drink-shakes-other,2.74,1350.0,0.0,0.0
"bubly Sparkling Water, Raspberry, 12 oz Cans, 8 count",Walmart,drink-shakes-other,3.38,2880.0,0.0,0.0
"Premier Protein Shake, Peaches & Cream, 30g Protein, 11 Fl Oz, 4 Ct",Walmart,drink-shakes-other,7.47,1320.0,0.3,9.2
